;id;jogo;resultado;local;adversario;gol_guarani;gol_adversario;data;horario;clima;localidade;campeonato;link
0;0121;GUARANI 0 X 1 América (MG);D;C;América (MG);0;1;02-01-2021;21:00;parcialmente nublado, 22-20°C;Brinco de Ouro da Princesa - Campinas/SP;Brasileiro série B 2020 - 2º Turno - 13ª Rodada;http://www.jogosdoguarani.com/2021/0121.html
1;0221;GUARANI 1 X 1 AAPP;E;C;AAPP;1;1;05-01-2021;19:15;nuvens esparsas, 27-26°C;Brinco de Ouro da Princesa - Campinas/SP;Brasileiro série B 2020 - 2º Turno - 14ª Rodada;http://www.jogosdoguarani.com/2021/0221.html
2;0321;CRB 2 X 0 GUARANI;D;F;CRB;0;2;11-01-2021;20:00;nuvens esparsas, 27-26°C;Pelé - Maceió/AL;Brasileiro série B 2020 - 2º Turno - 15ª Rodada;http://www.jogosdoguarani.com/2021/0321.html
3;0421;Cuiabá 4 X 0 GUARANI;D;F;Cuiabá;0;4;14-01-2021;21:30;nuvens esparsas, 27-26°C;Arena Pantanal - Cuiabá/MT;Brasileiro série B 2020 - 2º Turno - 16ª Rodada;http://www.jogosdoguarani.com/2021/0421.html
4;0521;GUARANI 1 X 2 Vitória;D;C;Vitória;1;2;20-01-2021;16:00;predominantemente nublado, 31-30°C;Brinco de Ouro da Princesa - Campinas/SP;Brasileiro série B 2020 - 2º Turno - 17ª Rodada;http://www.jogosdoguarani.com/2021/0521.html
5;0621;Avaí 2 X 1 GUARANI;D;F;Avaí;1;2;23-01-2021;18:30;predominantemente nublado, 31-30°C;Aderbal Ramos da Silva (Ressacada) - Florianópolis/SC;Brasileiro série B 2020 - 2º Turno - 18ª Rodada;http://www.jogosdoguarani.com/2021/0621.html
6;0721;GUARANI 0 X 1 Juventude;D;C;Juventude;0;1;29-01-2021;21:30;nuvens esparsas, 25-23°C;Brinco de Ouro da Princesa - Campinas/SP;Clique aqui para ver a;http://www.jogosdoguarani.com/2021/0721.html
7;0821;GUARANI 0 X 3 Ituano;D;C;Ituano;0;3;01-03-2021;19:00;parcialmente nublado, 26-24°C;Brinco de Ouro da Princesa - Campinas/SP;Paulista 2021 - 1ª Fase - 1ª Rodada;http://www.jogosdoguarani.com/2021/0821.html
8;0921;Botafogo (Rib. Preto) 0 X 1 GUARANI;V;F;Botafogo (Rib. Preto);1;0;04-03-2021;16:45;parcialmente nublado, 26-24°C;Santa Cruz - Ribeirão Preto/SP;Paulista 2021 - 1ª Fase - 2ª Rodada;http://www.jogosdoguarani.com/2021/0921.html
9;1021;GUARANI 1 X 1 Red Bull Bragantino;E;C;Red Bull Bragantino;1;1;07-03-2021;15:00;chuvoso, 25-21°C;Brinco de Ouro da Princesa - Campinas/SP;Paulista 2021 - 1ª Fase - 3ª Rodada;http://www.jogosdoguarani.com/2021/1021.html
10;1121;GUARANI 0 X 0 São Bento (Sorocaba);E;C;São Bento (Sorocaba);0;0;13-03-2021;16:30;céu limpo, 31-27°C;Brinco de Ouro da Princesa - Campinas/SP;Paulista 2021 - 1ª Fase - 4ª Rodada;http://www.jogosdoguarani.com/2021/1121.html
11;1221;GUARANI 0 X 1 Corinthians Pta.;D;C;Corinthians Pta.;0;1;11-04-2021;20:00;nuvens esparsas, 24-21°C;Brinco de Ouro da Princesa - Campinas/SP;Paulista 2021 - 1ª Fase - Jogo antecipado da 11ª Rodada;http://www.jogosdoguarani.com/2021/1221.html
12;1321;S. Paulo 3 X 2 GUARANI;D;F;S. Paulo;2;3;14-04-2021;21:30;nuvens esparsas, 24-21°C;Cícero Pompeu de Toledo (Morumbi) - São Paulo/SP;Paulista 2021 - 1ª Fase - Jogo antecipado da 9ª Rodada;http://www.jogosdoguarani.com/2021/1321.html
13;1421;Ferroviária 1 X 2 GUARANI;V;F;Ferroviária;2;1;20-04-2021;21:30;nuvens esparsas, 24-21°C;Adhemar Pereira de Barros (Arena da Fonte Luminosa) -;Paulista 2021 - 1ª Fase - Jogo adiado da 5ª Rodada;http://www.jogosdoguarani.com/2021/1421.html
14;1521;GUARANI 1 X 2 Palmeiras;D;C;Palmeiras;1;2;24-04-2021;20:00;nuvens esparsas, 24-21°C;Brinco de Ouro da Princesa - Campinas/SP;Paulista 2021 - 1ª Fase - 7ª Rodada;http://www.jogosdoguarani.com/2021/1521.html
15;1621;Santo André 0 X 1 GUARANI;V;F;Santo André;1;0;26-04-2021;22:15;nuvens esparsas, 24-21°C;Oswaldo Teixeira Duarte (Canindé) - São Paulo/SP;Paulista 2021 - 1ª Fase - 8ª Rodada;http://www.jogosdoguarani.com/2021/1621.html
16;1721;GUARANI 2 X 1 Novorizontino;V;C;Novorizontino;2;1;02-05-2021;20:00;nuvens esparsas, 24-21°C;Brinco de Ouro da Princesa - Campinas/SP;Paulista 2021 - 1ª Fase - 10ª Rodada;http://www.jogosdoguarani.com/2021/1721.html
17;1821;AAPP 3 X 1 GUARANI;D;F;AAPP;1;3;05-05-2021;21:00;nuvens esparsas, 24-21°C;Moisés Lucarelli - Campinas/SP;Paulista 2021 - 1ª Fase - Jogo adiado da 6ª Rodada;http://www.jogosdoguarani.com/2021/1821.html
18;1921;Internacional (Limeira) 1 X 0 GUARANI;D;F;Internacional (Limeira);0;1;09-05-2021;16:00;nuvens esparsas, 24-21°C;Major José Levy Sobrinho (Limeirão) - Limeira/SP;Grupo D, o que lhe valeu a classificação para as;http://www.jogosdoguarani.com/2021/1921.html
19;2021;Mirassol 0 X 0 GUARANI;E;F;Mirassol;0;0;12-05-2021;21:00;nuvens esparsas, 24-21°C;José Maria de Campos Maia - Mirassol/SP;Paulista 2021.;http://www.jogosdoguarani.com/2021/2021.html
20;2121;GUARANI 1 X 1 Vitória;E;C;Vitória;1;1;28-05-2021;19:00;parcialmente nublado, 26-24°C;Brinco de Ouro da Princesa - Campinas/SP;Brasileiro série B 2021 - 1º Turno - 1ª Rodada;http://www.jogosdoguarani.com/2021/2121.html
21;2221;Operário (Ponta Grossa) 2 X 5 GUARANI;V;F;Operário (Ponta Grossa);5;2;01-06-2021;19:00;parcialmente nublado, 26-24°C;Antônio Couto Pereira - Curitiba/PR;Brasileiro série B 2021 - 1º Turno - 2ª Rodada;http://www.jogosdoguarani.com/2021/2221.html
22;2321;GUARANI 1 X 3 Náutico;D;C;Náutico;1;3;11-06-2021;21:30;nublado, 16°C;Brinco de Ouro da Princesa - Campinas/SP;Brasileiro série B 2021 - 1º Turno - 3ª Rodada;http://www.jogosdoguarani.com/2021/2321.html
23;2421;CSA 1 X 1 GUARANI;E;F;CSA;1;1;15-06-2021;19:00;nublado, 16°C;Pelé - Maceió/AL;Brasileiro série B 2021 - 1º Turno - 4ª Rodada;http://www.jogosdoguarani.com/2021/2421.html
24;2521;GUARANI 1 X 0 AAPP;V;C;AAPP;1;0;19-06-2021;18:30;nublado, com chuva leve em parte do 2º;Brinco de Ouro da Princesa - Campinas/SP;Brasileiro série B 2021 - 1º Turno - 5ª Rodada;http://www.jogosdoguarani.com/2021/2521.html
25;2621;Remo 0 X 0 GUARANI;E;F;Remo;0;0;22-06-2021;21:30;nublado, com chuva leve em parte do 2º;Evandro Almeida (Baenão) - Belém/PA;Brasileiro série B 2021 - 1º Turno - 6ª Rodada;http://www.jogosdoguarani.com/2021/2621.html
26;2721;GUARANI 0 X 2 Coritiba;D;C;Coritiba;0;2;25-06-2021;19:00;parcialmente nublado, 24-21°C;Brinco de Ouro da Princesa - Campinas/SP;Brasileiro série B 2021 - 1º Turno - 7ª Rodada;http://www.jogosdoguarani.com/2021/2721.html
27;2821;Cruzeiro 3 X 3 GUARANI;E;F;Cruzeiro;3;3;30-06-2021;19:00;parcialmente nublado, 24-21°C;Magalhães Pinto (Arena Mineirão) - Belo Horizonte/MG;Brasileiro série B 2021 - 1º Turno - 8ª Rodada;http://www.jogosdoguarani.com/2021/2821.html
28;2921;GUARANI 4 X 1 Brusque;V;C;Brusque;4;1;04-07-2021;11:00;céu limpo, 20-21°C;Brinco de Ouro da Princesa - Campinas/SP;Brasileiro série B 2021 - 1º Turno - 9ª Rodada;http://www.jogosdoguarani.com/2021/2921.html
29;3021;Londrina 0 X 1 GUARANI;V;F;Londrina;1;0;09-07-2021;19:00;céu limpo, 20-21°C;Jacy Scaff (Estádio do Café) - Londrina/PR;Brasileiro série B 2021 - 1º Turno - 10ª Rodada;http://www.jogosdoguarani.com/2021/3021.html
30;3121;GUARANI 1 X 0 CRB;V;C;CRB;1;0;13-07-2021;19:00;céu limpo, 23-18°C;Brinco de Ouro da Princesa - Campinas/SP;Brasileiro série B 2021 - 1º Turno - 11ª Rodada;http://www.jogosdoguarani.com/2021/3121.html
31;3221;Confiança 1 X 4 GUARANI;V;F;Confiança;4;1;16-07-2021;19:00;céu limpo, 23-18°C;Lourival Baptista (Arena Batistão) - Aracaju/SE;Brasileiro série B 2021 - 1º Turno - 12ª Rodada;http://www.jogosdoguarani.com/2021/3221.html
32;3321;GUARANI 0 X 0 Sampaio Corrêa;E;C;Sampaio Corrêa;0;0;20-07-2021;19:00;nuvens esparsas, 15-13°C;Brinco de Ouro da Princesa - Campinas/SP;Brasileiro série B 2021 - 1º Turno - 13ª Rodada;http://www.jogosdoguarani.com/2021/3321.html
33;3421;Vasco 4 X 1 GUARANI;D;F;Vasco;1;4;24-07-2021;21:00;nuvens esparsas, 15-13°C;Januário - Rio de Janeiro/RJ;Brasileiro série B 2021 - 1º Turno - 14ª Rodada;http://www.jogosdoguarani.com/2021/3421.html
34;3521;GUARANI 1 X 4 Vila Nova (GO);D;C;Vila Nova (GO);1;4;31-07-2021;11:00;nuvens esparsas, 16-19°C;Brinco de Ouro da Princesa - Campinas/SP;Brasileiro série B 2021 - 1º Turno - 15ª Rodada;http://www.jogosdoguarani.com/2021/3521.html
35;3621;GUARANI 2 X 0 Brasil (Pelotas);V;C;Brasil (Pelotas);2;0;06-08-2021;19:00;nuvens esparsas, 20-18°C;Brinco de Ouro da Princesa - Campinas/SP;Brasileiro série B 2021 - 1º Turno - 16ª Rodada;http://www.jogosdoguarani.com/2021/3621.html
36;3721;Avaí 0 X 1 GUARANI;V;F;Avaí;1;0;10-08-2021;19:00;nuvens esparsas, 20-18°C;Aderbal Ramos da Silva (Ressacada) - Florianópolis/SC;Brasileiro série B 2021 - 1º Turno - 17ª Rodada;http://www.jogosdoguarani.com/2021/3721.html
37;3821;Goiás 2 X 1 GUARANI;D;F;Goiás;1;2;13-08-2021;19:00;nuvens esparsas, 20-18°C;Hailé Pinheiro (Serrinha) - Goiânia/GO;Brasileiro série B 2021 - 1º Turno - 18ª Rodada;http://www.jogosdoguarani.com/2021/3821.html
38;3921;GUARANI 1 X 1 Botafogo (RJ);E;C;Botafogo (RJ);1;1;18-08-2021;19:00;céu limpo, 26-24°C;Brinco de Ouro da Princesa - Campinas/SP;Brasileiro série B 2021 - 1º Turno - 19ª Rodada;http://www.jogosdoguarani.com/2021/3921.html
39;4021;Vitória 1 X 0 GUARANI;D;F;Vitória;0;1;21-08-2021;16:30;céu limpo, 26-24°C;Manoel Barradas (Barradão) - Salvador/BA;Brasileiro série B 2021 - 2º Turno - 1ª Rodada;http://www.jogosdoguarani.com/2021/4021.html
40;4121;GUARANI 3 X 0 Operário (Ponta Grossa);V;C;Operário (Ponta Grossa);3;0;24-08-2021;19:00;céu limpo;Brinco de Ouro da Princesa - Campinas/SP;Brasileiro série B 2021 - 2º Turno - 2ª Rodada;http://www.jogosdoguarani.com/2021/4121.html
41;4221;Náutico 1 X 1 GUARANI;E;F;Náutico;1;1;04-09-2021;17:15;céu limpo;Eládio de Barros Carvalho (Aflitos) - Recife/PE;Brasileiro série B 2021 - 2º Turno - 3ª Rodada;http://www.jogosdoguarani.com/2021/4221.html
